id,,,DH01,DH02,DH03,DH04,DH05,DH06,DH07,DH08,DH09,DH10,DH11,DH12,DH13,DH14,DH15,DH16,DH17,DH18,DH19,DH20,DH21,DH22,DH23,DH24,DH25,DH26,DH27,DH28,DH29,DH30,DH31,DH32,DH33,DH34,DH35,DH36,DH37,DH38,DH39,DH40,DH41,DH42,DH43,DH44,DH45,DH46,DH47,DH48,DH49,DH50,DH51,DH52,DH53,DH54,DH55,DH56,DH57,DH58,DH59,DH60,DH61,DH62,DH63,DH64,DH65,DH66,DH67,DH68,DH69,DH70,DH71,DH72,DH73,DH74,DH75,DH76,DH77,DH78,DH79,DH80,DH81,DH82,DH83,DH84,DH85,DH86,DH87,DH88,DH89,DH90,DH91,DH92,DH93
wPt.1708,5A2,32.0167,AB,AA,-,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,-,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,-,AA,AB,AA,AA,AB,AA,AB,-,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,-,AA,-,AA,AB,-,AA,AB,AB,AA,AB,AB,-
P42.M60.367,5A2,45.78159,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB
wms46,5A3,0,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,-,AB,-
P37.M48.224,5A3,60.73172,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA
gdm63,5A3,128.67972,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,-,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AB,-,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,-,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB
psr164,5A3,152.37241,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,-,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA
wPt.8855,5A3,155.93725,-,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,-,AB,AA,AA,-,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,-,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,-,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,-,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,-,AA,-
P42.M49.296,5A3,157.06619,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,-,AB,AA,AA,AB,-,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,-,AA,AA,AB,AA,-
wPt.0324,5B,0,-,-,-,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,-,-,AA,AA,AB,-,AA,AB,AB,AB,-,AB,-,AA,AA,AA,-,AA,AA,AA,AA,AB,AA,AA,AA,AA,-,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,-,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AB,AB,-,AA,AA,AB,-,AB,-
wPt.1589,5B,6.73164,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,-,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,-
wPt.6074,5B,15.05714,AB,AA,-,-,AA,AB,-,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,-,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,-,-,AB,AB,AA,AB,AB,AA,AB,-,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,-,AB,AB,AB,AB,AB,-,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,-,AB,AB,AA,AB,AB,AA,-,AA,AB,AB,AB,-
P32.M52.77,5B,18.41777,AB,AA,AA,AA,AA,AB,AA,-,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,-,AB,AA,AA,AB,AA,-,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,-,AB,AB,AA,AA,AA,AB,AB,-,AB,AA,AB,-,AA,AB,AB,AA,AA,AA,AB,AB,AB,-
P41.M48.155,5B,29.2598,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,-,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,-,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,-
P34.M50.199,5B,37.3772,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,-,AB,AA,AA,AA,-,-,-,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,-
wPt.4680,5B,38.6875,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,-,AA,AA,AB,AB,AA,AB,AB,AB,-,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,-,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,-,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,-
wPt.4140,5B,42.10083,AA,AA,AA,AA,-,AA,AA,AB,-,AA,-,AB,AB,AA,AA,AA,-,AA,AB,AA,-,AB,AB,-,AA,AA,AB,AB,AA,AB,AB,-,AA,AB,-,AA,AB,AA,AA,AA,AA,-,AA,AB,-,AA,AB,AA,AB,AA,AA,AB,AA,AA,-,AB,AB,AB,AA,AA,AA,-,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,-,AB,AB,AA,AA,AB,-,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,-
gwm264,5B,48.61521,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,-,AB,AA,-,AB,AA,AA,AA,AB,AB,AB,AB
wPt.4572,5B,54.23855,-,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,-,-,AB,-,AA,-,-,-,AA,AB,AB,AB,-,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,-,-,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,-,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,-
gwm499,5B,56.36597,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB
Bg473A,5B,58.57226,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AA,-,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AA,-,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,-,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB
wPt.0484,5B,70.96372,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,-,AB,-,AA,-,AB,AA,AA,AB,-,AB,-,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,-,AB,AB,AB,-,AB,-,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,-,AB,AB,AB,AB,AA,-,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,-
wPt.1420,5B,87.70237,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,-,-,AB,AB,-,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,-
P42.M57.234,5B,93.39853,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,-,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,-,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB
wPt.8072,5B,99.6499,-,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,-,AA,AB,AB,AA,AA,AB,AB,-,-,AA,AB,AB,AB,AB,-,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,-,AB,AA,-,AA,AB,AA,AA,AA,-,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,-,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,-
P42.M54.50,5B,104.50307,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB
P41.M55.78,5B,107.70313,AA,AA,AA,AA,AA,-,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,-,AA,AA,AA,AB,AB,AA,AA,AA,-,AA,AB,-
wPt.3247,5B,112.16478,AA,AA,-,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,-,AA,AA,AB,AB,AB,AB,AA,AB,-,AB,AB,AA,AB,AB,-,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,-,AA,AA,AA,AB,AB,AA,-,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,-
P36.M50.205,5B,121.64952,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,-,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB
gwm271b,5B,122.73864,AA,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,-,AB,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,-,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA
gwm400,5B,140.72353,AA,AA,-,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,-,AA,-,AA,AA,AB,-,AA,AA,AA,AA,AA,-,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,-,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AA
wPt.0817,5B,144.63992,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,-
wPt.4301,5B,145.60617,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,-,AA,AA,AB,AB,-,-,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,-
gwm604,5B,149.16806,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AB,AB,AA,AA,-,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB
wPt.6003,5B,150.78066,AA,AA,AB,-,AB,AB,AA,AA,-,AA,AA,AA,AB,AA,AB,AB,AA,AA,-,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,-,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,-,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,-
wPt.6574,5B,151.26887,AA,AA,AA,AA,AB,AB,AA,AA,AA,-,AA,AA,-,AA,AB,AB,AA,-,AA,AB,AA,AB,AB,AA,AA,AA,AB,-,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,-,-,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AB,-,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,-
wPt.7623,5B,152.46823,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AA,AB,AA,AB,-,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,-,AB,-,AB,AB,-,-,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AA,-,AB,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,-,AA,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,-
psr370B,5B,199.31109,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,-,AB,AB,AA,AA,AB,-,AB,AB,AA,AB,AA,AB,AB,AB,-,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AA
wms497,5B,224.38257,AB,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,-,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AA,-,AA,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,-,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,-
wms118,5B,237.65546,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,-
P42.M49.326,5B,240.68264,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,-,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,-,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,-
wPt.5270,5B,242.57075,AB,AB,-,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,-,AA,AA,AA,-,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,-
wPt.3114,5B,244.82842,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,-,AB,AA,AA,AB,AB,AA,-,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,-,AA,AB,AA,AB,AB,AA,-,-,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,-,AB,AA,-,AA,AA,AA,-,AA,AB,-
P31.M60.118,5B,262.1447,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AA,AB,AA,-,AA,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,-,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,-,AA,AA,AB,-
gwm190,5D1,0,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA
P32.M57.191,5D1,44.95686,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AB,AA,AA,-,AA,AB,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB
gwm583,5D1,75.54549,AB,AA,-,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,-,AB,AA,AA,AB,AA,AB,AA,-,AB,-,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,-,AA,-,AA,AA,AB,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,-,-,-,AA,AA,-,AB,AB,-,AA,AB,AA,AB,-,-,AB,AA,AB,AA,AB,AB,AB,AB,-
gdm43,5D1,89.14826,AB,-,-,AB,AB,AA,-,AB,AB,AB,AA,-,AB,-,AA,-,-,AA,AA,AB,AA,AA,AB,AA,AB,AA,-,-,-,AA,AB,AA,AA,AA,AA,-,-,AB,AB,AA,AA,AB,-,-,AA,AA,AA,-,AA,AB,AA,AB,AB,AA,-,AB,AB,-,-,AB,-,-,-,-,AA,AB,AB,-,-,AA,-,-,AA,AA,AB,AB,-,AB,AA,AA,AA,-,AA,AA,AB,AA,AB,AA,-,-,AB,-,-
